					Sensor1		Sensor2		Sensor3													
					Luftfeuchtigkeit	Temperatur	Luftfeuchtigkeit	Temperatur	Luftfeuchtigkeit	Temperatur	Wasserstand					Sensor1		Sensor2		Sensor3		
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,5	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,9	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,5	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,9	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,5	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,9	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,5	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,9	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,5	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,9	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,9	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,9	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,5	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,9	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,9	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,9	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,9	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,9	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,9	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,5	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,5	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,9	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,5	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,2	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,2	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,2	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,2	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,2	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,2	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,1	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,2	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,2	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,2	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,2	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,2	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,2	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,2	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,2	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,2	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,2	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,2	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,3	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,4	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,3	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,3	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,2	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,3	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,3	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,3	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,3	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,3	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,3	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,4	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,3	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,3	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,3	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,3	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,3	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,3	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,4	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,9	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,3	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,4	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,4	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,4	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,4	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,4	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,4	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,3	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,4	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,4	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,4	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,2	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,4	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,4	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,4	5																				
Temperatur	21,2	6																				
Sensor3		7																				
